"COUNTRY","YEAR","HHI","ODAGTOT200_500","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416"
"Algeria",2011,0.498661377047595,210.81,1.76,3.87,0,0,0.07,0,0,0,0,0.16,0,0,0,0,0.03,0.02,0,0,0,0.15,10.03,0,0,0.17,146.85,12.42,0.07,0,0.35,6.13,0,0,0,0.05,0.9,0.01,14.96,1.08,2.68,1.5,0,0,0,0,7.06,0.49
"Algeria",2012,0.58960604817598,176.74,3,2.44,0,0,0.06,0,0,0,0,0.28,0,0,0,0,0.01,0.06,0.05,0,0,0.25,7.28,0,0,0.16,134.89,9.56,0.06,0,0.01,0.85,0,0,0,0.15,0.21,0.02,2.01,2.62,2.47,3.77,0,0,0,0,5.43,1.1
"Algeria",2013,0.399729307102698,233.97,2.41,4.39,0,0,0.07,0,0,0,0,0.1,0,0.01,0,0,0,0.03,0,0,0,0.2,10.35,0,0.11,0.2,138.03,8.05,0.02,0,0,0.42,0,0,0,0.08,0.11,0.02,7.65,1.38,2.64,5.22,0,0,0,0,50.33,2.15
"Algeria",2014,0.472964191955216,190.28,2.75,3.84,0,0,0.24,0,0,0,0,0,0,0.25,0,0,0,0.01,0,0,0,0.16,9.11,0,0,0.2,128.64,7.18,0.17,0,0,0.76,0,0,0,0.07,0.06,0.08,1.15,0.83,4.04,16.23,0,0,0,0,11.22,3.29
"Algeria",2015,0.58040428765048,128.89,1.44,3.97,0,0,0.03,0,0,0,0,0,0,0.72,0,0,0,0.09,0,0,0,0.12,3,0,0.03,0.15,97.6,6.96,0.14,0,0,1.24,0,0,0,0.01,0.74,0.17,1.29,1.55,3.87,4.09,0,0,0,0,0.09,1.59
"Algeria",2016,0.539937147776187,143.92,0.96,2.64,0,0,0.01,0,0,0,0,0.02,0,0.89,0,0,0,0.04,0,0,0,0.21,3.54,0,0,0.13,104.96,8.72,0.14,0,0.03,0.67,0,0.06,0,0.06,0.64,0.19,4.43,1.74,3.13,4.39,0,0,0,0.51,2.91,2.9
"Algeria",2017,0.484028593451784,175.47,0.85,1.01,0,0.01,0.01,0,0,0,0,0.01,0,0.89,0,0,0.02,0.04,0,0,0,0.34,4.69,0,0,0.12,120.48,9.48,0.1,0,0,0.97,0,0.05,0,11.84,0.62,0.05,4.39,1.42,2.65,8.64,0,0,0,0.49,1.08,5.22
"Algeria",2018,0.574140736407743,197.6,1.13,0,0,0,0,0.01,0,0,0,0,0,1.52,0,0.01,0.04,0.05,0,0,0,0.7,5.65,0,0,0.18,148.53,12.71,0.09,0,0,1.92,0,0.2,0,0.38,0.65,0.24,6.44,1.96,2.92,9.88,0,0.08,0,0,0.64,1.67
"Algeria",2019,0.501761287881915,200.68,0.46,0,0,0,0.07,0.03,0,0,0,0.01,0,1.54,0,0,0.15,0.07,0,0,0,0.33,9.46,0,0,0.16,139.93,16.46,0,0,0.03,0.74,0,0.2,0,0.89,1.31,0.21,9.59,1.92,2.4,12.41,0,0.03,0,0,0.04,2.24
"Algeria",2020,0.538918935727006,184.85,1.6,0,0,0,0.02,0.03,0,0,0,0,0,1.23,0,0,0,0.01,0,0,0,0.3,1.06,0,0.57,0.14,133.78,18.11,0,0,0,0.22,0,0,0.01,0.72,1.59,0.25,8.52,1.9,2.37,9.55,0,0.05,0,0,0.04,2.78
"Algeria",2021,0.426863193534575,210.94,1.23,0,0,0,0,0.03,0,0,0,0.05,0,1.46,0,0.01,0.28,0.09,0,1.4,0,0.45,0.12,0,0,0.12,132.72,31.83,0,0,0,3.72,0,0.04,0,0.23,1.16,0.3,4.93,3.26,2.32,8.51,0,0.01,0,0,15.15,1.52
"Algeria",2022,0.612496492830496,194.014309,2.056298,2.37811,0,0.002613,0,0.006791,0,0.001818,0,0,0,2.299423,0,0.007462,0.867183,0.193351,0,0,0,0.507901,0.023106,0,0.207408,0.12461,150.08293,21.887102,0,0,0,3.823734,0,0.168019,0.000761,0.103873,0.98289,0.276077,0,1.073157,2.377416,3.34866,0,0.035017,0,0,0,1.178599
"Algeria",2023,0.595800434733683,193.425849,1.240577,2.719567,0,0,0,0,0,0,0,0.008758,0,1.383057,0,0.001711,1.084323,0.171713,0,0,0,0.842016,0.017788,0,0.870928,0.139288,147.117008,24.575125,0,0,0,0.673868,0,0.162197,0.001119,0.256985,0.947015,0.247546,3.717305,1.126329,2.928545,0.698571,0,0,0,0,0.423766,2.070744
"Algeria",2024,0.538421773234221,204.631649,0.967851,3.846207,0,0,0,0,0,0,0,0.001802,0,1.440368,0,0,0.897361,0.195692,0,7.90526,0,1.167833,0.017752,0,0.143034,0.126927,148.106995,21.213276,0.268818,0,0.004653,6.848436,0,0.104925,0,0.255516,0.47926,0.270832,4.639198,1.220742,1.936007,0.910124,0,0,0,0,0,1.66278
"Angola",1975,0.235369081462602,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.14,0,0,1.18,0,0,0,0.01,0,0,0,0.65,0,0,0,1.1,0.89,0,0,0,0,0,0,0
"Angola",1976,0.306488142348352,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,1.64,0,0,0.5,0,0,0,0.25,0,0,0,3.08,0,0,0,4.7,0.3,0,0,0,0,0,0,0
"Angola",1977,0.403216893967182,7.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.13,0,0,0,0,0,0,0.56,0,0,0,4.72,0.33,0,0,1.64,0.17,0,0,0,0,0,0,0
"Angola",1978,0.390855415421895,27.86,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.96,0,0,0.22,0,0,0,0.58,0,0,0,10.71,0,0,0,13.57,0.14,0.17,0,0,0,0,0,0
"Angola",1979,0.495425722252281,27.42,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.99,0,1.34,0,0,0.49,0,0,0,0.21,0,0,0,2.26,0,0,0,18.69,0.13,0.09,0,0,0,0,0,0
"Angola",1980,0.422397664003426,29.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.47,0,2.33,0.03,0.2,0.24,0,0,0,0.16,0,0,0,8.6,0.1,0,0,16.92,0.15,0.03,0,0,0,0,0,0
"Angola",1981,0.412672282307618,34.38,0.02,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.29,0,5.26,0.29,0.5,2.13,0,0,0,0.43,0,0,0,2.8,0.99,0,0,21.12,0.1,0.19,0,0,0,0,0,0
"Angola",1982,0.233316398865784,36.8,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.74,0,5.97,0.2,1.41,1.62,0,0,0,4.16,0,0,0,4.41,0.16,0,0,15.2,0.2,0.1,0,0,0.54,0,0,0
"Angola",1983,0.27168703545875,44.87,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.09,0,2.15,0,1.1,1.47,0,0,0,17.45,0,0,0,9.34,0.51,0,0,12.12,0.18,0.11,0,0,0.19,0,0,0
"Angola",1984,0.224382989412469,53.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,1.85,0,1.3,0.03,1.08,2.53,0,0,0,11.15,0,0,0,16.71,0.21,0,0,14.58,1.49,0.2,0,0,1.17,0,0,0
"Angola",1985,0.267775718392055,50.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.13,0,0.9,0.21,1.35,2.47,0,0,0,16.31,0,0,0,8.05,0.3,0,0,18.71,0.84,0.21,0,0,0,0,0,0
"Angola",1986,0.224425107773221,83.89,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.17,0,4.48,1.12,6.25,4.14,0,0,0,31.56,0,0,0,16.77,0.3,0,0,14.84,1.31,0.46,0,0,0.82,0,0,0
"Angola",1987,0.203496010412441,96.27,1.38,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.13,0,6.03,2.79,3.73,6,0,0,0,31.25,0,0,0,15.58,0.88,0,0.6,23.76,0.8,0.43,0,0,1.49,0,0,0
"Angola",1988,0.199623668689351,98.91,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.37,0,4.25,1.3,5.8,7.18,0,0,0,24.41,0,0,0,12.44,4.5,0,0,32.65,1.73,0.9,0,0,2.6,0,0,0
"Angola",1989,0.176501598861168,111.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.86,0,0.08,0.72,7.41,5.31,0,0,0,21.63,0,0,0,4.94,4.15,9.3,13.15,36.54,2.34,2.15,0,0,2.52,0,0,0
"Angola",1990,0.158628322559554,167.94,0.01,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,4.06,0,0.05,1.06,12.17,10.01,0,0,0.08,46.35,0,0.3,0,16.83,7.27,11.71,9.79,38.25,4.2,2.15,0,0,1.76,0,0,0
"Angola",1991,0.150271642494935,148.23,0.09,0.01,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.77,0,2.52,1.44,11.75,8.85,0,0,0.09,32.24,0,0,0,2.15,7.8,12.93,27.92,31.72,1.85,3.28,0,0,2.02,0,0,0
"Angola",1992,0.158634362381638,191.31,3,0.17,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,2.8,0,1.41,0.42,27.93,6.81,0,0,0,46.6,0,0.19,0,3.63,5.75,16.25,33.99,36.2,1.7,3.03,0,0,0.55,0,0,0.01
"Angola",1993,0.137372817719134,140.2,0.12,0.13,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,2.59,0,0.01,0.75,20.49,8.37,0,0,1.17,34.53,0,0,0,0.72,8.88,19.84,12.91,18.1,2.76,4.84,0,0,3.27,0,0,0
"Angola",1994,0.11575573899483,191.62,0.12,0.12,0.02,0,1.93,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,3.33,0,0,1.45,33.54,18.22,0,0,1.13,19.15,0,0,0,5.88,14.89,18.1,12.32,32.02,3.93,25.14,0,0,0,0,0,0
"Angola",1995,0.106512958216969,264.68,0.12,0.14,0,0,1.99,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.64,0,28.57,1.68,38.52,16.98,0,0,0.6,11.71,0,0.48,0,44.73,28.76,24.03,11.77,26.52,3.62,21.53,0,0,0,0,0,0
"Angola",1996,0.101411938777885,274.39,5.17,0.15,0,0,1.05,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,11.51,0,1.4,3.75,14.29,25.27,0,0,0.8,12.5,0,0,0,30.08,25.23,33.5,46.45,36.17,7.69,16.16,0,0,0,0,0,0
"Angola",1997,0.114602490471432,213.04,11.98,0.09,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,5.78,0,0.83,0.66,5.64,15.72,0.02,0,1.46,9.18,0,0.28,0,21.7,24.49,29.36,43.39,27.83,5.74,5.4,0,0.08,0,0,0,0
"Angola",1998,0.100287991195907,188.25,17.85,0.02,0,0,1.29,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,1.01,3.83,0,1.6,1.18,7.05,11.83,0,0,0.62,11.04,0,0,0,15.16,23.14,23.93,30.28,22.54,5.17,10.61,0,0.06,0,0,0,0
"Angola",1999,0.10280150624643,200.86,21.95,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1,1.99,0,1.84,3.62,8.65,18.02,0,0,1.66,24.98,0,0.01,0,13.67,19.91,19.78,35.79,17.77,5.78,3.56,0,0.06,0,0,0,0
"Angola",2000,0.0840635412328196,156.8,21.47,8.61,0,0,0.9,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.36,1.34,0,7.68,1.29,7.7,11.32,0,0,1.67,7.23,0,0.48,0,11.65,16.59,13.35,16.21,17.12,3.49,8.27,0,0.04,0,0,0,0
"Angola",2001,0.0938122172312154,144.35,20.71,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.04,1.66,0,2.98,2.04,5.94,9.94,0,0,1.93,11.89,0,0.44,0,20.49,17.47,11.87,10.22,13.37,4.32,7.86,0,0.08,0,0,0,0
"Angola",2002,0.0986486526652,179.25,27.21,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.23,1.34,0,1.93,3.16,9.85,16.48,0,0,3.23,7.07,0,0.7,0,27.67,22.2,14.44,13.35,14.12,5.91,10.23,0,0.11,0,0,0,0
