"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Algeria",1973,0.627229474488839,115.76,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0.04,0.03,90.23,3.83,0,0,0,0.35,0,0,0,0.07,0.11,0,0,0,0.23,0.61,0,0,0,0,15.2,0,4.07,0
"Algeria",1974,0.476333110954972,109.69,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1.04,0,0.51,0.03,71.82,21.55,0,0,0,0.3,0,0,0,3.27,0.34,0,0,0,0.18,0.74,0,0,0,0,0,0,9.79,0
"Algeria",1975,0.379484852328685,165.57,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.54,0,2.57,0.04,87.19,16.44,0,0,0,1.27,0,0,0,0.06,0.57,0,0,0.48,0.04,0.82,0,0,0,0,50,0,4.33,0
"Algeria",1976,0.393936011143459,138.21,3.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.95,0,0.3,0,76.57,38.45,0,0,0,1.27,0,0,0,0.45,0.57,0,0,0,0.25,0.57,0,0,0,0,1,0,12.84,0
"Algeria",1977,0.416459053022083,123.36,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,2.07,0,0.08,0,73.4,26.95,0,0,0,1.53,0,0,0,0.06,0.14,0,0,0.66,0.15,0.32,0,0,0,0,0,0,3.66,0
"Algeria",1978,0.417128563320826,133.14,19.53,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,2.23,0,0.03,0,78.47,29.1,0,0,0,1.05,0,0,0,0,0.16,0,0,0.95,0.12,0.17,0,0,0,0,0,0,1.13,0
"Algeria",1979,0.624950898617211,110.8,5.99,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,3.41,0,0.05,0,86.71,10.02,0,0,0,1.62,0,0,0,0.21,0,0,0,1.56,0.16,0.11,0,0,0,0,0,0,0.77,0
"Algeria",1980,0.316166458560655,172.75,4.82,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4.12,0,0.18,0,89.35,28.62,0,0,0,1.09,0,0,0,0.61,0.3,0,0,2.36,0.47,0.78,0,0,6.39,15,17.84,0,0.2,0
"Algeria",1981,0.372992918464057,159.16,3.62,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.73,5.13,0,0,0.23,72.85,3.93,0,0,0,4.18,0,0,0,0.12,0.96,0,0,1.48,1.78,0,0,0,0,0,0,0,1.14,0
"Algeria",1982,0.381600894700148,142.43,0.59,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.26,2.89,0,0,0,54.75,4.34,0,0,0,6.74,0,0,0,1.26,0,0,0,0.13,0.32,0.01,0,0,0,0,0,0,3.1,0
"Algeria",1983,0.32158288404516,99.81,1.68,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.98,2.3,0,0,0,48.79,3.33,0,0,0,0.93,0,0,0,0.79,0,0,0,1.89,0.07,0.06,0,0,0.02,0,0,0,18.94,0
"Algeria",1984,0.392749874965023,125.62,2.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.02,1.86,0,0,0,46.57,3.62,0,0,0,1.09,0,0,0,0.12,0.02,0,0,0.42,0.45,0.02,0,0,0.01,0,0,0,5.6,0
"Algeria",1985,0.408377542753338,166.63,1.62,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.51,1.43,0,0,0,43.5,3.4,0,0,0,1.31,0,0,0,0.02,1.18,0,0,1.91,0.43,0.12,0,0,0.01,9.1,0,0,5.04,1
"Algeria",1986,0.278385241238272,170.75,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.36,1.52,0,0.33,0.27,56.35,5.09,0,0,0,1.26,0,0,0,0,0,0,0,10.54,0.09,0.25,0,0,0.01,27.86,0,0,2.92,0
"Algeria",1987,0.254779834924835,224.52,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.08,1.95,0,0.01,0,70.1,8.34,0,0,0,1.96,0,0,0,0,0.06,0,0,16.33,0.33,0.34,0,0,0,51.62,0,0,3.03,0
"Algeria",1988,0.238031355917211,172.97,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.88,1.95,0,0,0,65.98,17.23,0,0,0,1.42,0,0,0,0,0.01,0,0.8,14.17,0.34,0.83,0,0,0,27.24,0,0,2.81,0
"Algeria",1989,0.25085121146164,150.86,1.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.68,1.11,0,0,0.01,63.79,11.8,0,0,0,3.04,0,0,0,0.04,0,0,6.1,4.62,0.67,0.8,0,0,0,25.39,0,0,4.1,0
"Algeria",1990,0.268081358275404,282.05,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.17,2.27,0,0,0.06,131.17,15.43,0,0,0,9.27,0,0,0,1.9,0.06,0,46.43,19.24,0.51,0.66,0,0,3.08,10.96,0,0,3.25,0
"Algeria",1991,0.305989742216149,346.36,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.17,30.43,0,0,0.4,177.69,9.6,0,0,0,28.64,0,0,0,0.03,0,0,32.55,1.68,3.36,0.8,0,0,0,1.86,0,0,6.57,0
"Algeria",1992,0.32805709809917,431,7.61,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.09,14.04,0,0,0.23,227.6,33.34,0,0,0,15.42,0,0,0,0.01,0,0,67.63,2.23,0.65,0.59,0,0,0,4.21,0,0,3.32,0
"Algeria",1993,0.40786127672547,330.47,4.36,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.53,4.55,0,0,0.11,203.09,14.46,0,0,0,26.26,0,0,0,0.16,0,0.04,34.83,0.95,0.84,0.5,0,0,0.02,0.8,0,0.01,3.85,2
"Algeria",1994,0.352366542939521,389.43,2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.42,1.41,0,0,0,209.5,15.01,0,0,0,22.6,0,0,0,0.12,0.08,0,57.09,1.37,0.75,0.22,0,0,1.06,1.26,0,0,1.51,1
"Algeria",1995,0.458760356931529,280.24,2.21,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87,6.59,0,0,0,184.57,27.1,0,0,0,17.76,0,0,0,0.39,0.16,0.61,28.77,2.96,0.67,0.29,0,0,0,4.17,0,0,1.04,0
"Algeria",1996,0.561035966144704,328.51,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.69,0,0,0.01,243.12,16.59,0,0,0,27.03,0,0,0,1.14,0.15,0.08,6.24,3.03,0.6,0.1,0,0,0,15.6,0,0,1.23,0
"Algeria",1997,0.450611905445615,212.78,2.07,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,4.45,0,0,0.01,139.5,13.52,0.05,0,0,14.96,0,0.05,0,1.83,0.1,0.09,15.78,0.74,0.4,0.11,0,0,1.49,15.92,0,0,1.33,0
"Algeria",1998,0.388588734401574,196.55,0.48,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0.88,3.9,0,0,0,118.58,14.25,0.15,0,0,7.42,0,0,0,0.57,1.45,0.08,18.2,2.81,0.79,0.16,0,0,4.04,17.25,4.35,0,1.15,0
"Algeria",1999,0.304237772019523,152.27,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.97,5.49,0,0,0.05,79.11,11.63,0.01,0,0,2.37,0,0,0,0.35,0.95,0.08,11.56,1.95,1.36,0.05,0,0,2.19,15.99,14.68,0,2.61,0.06
"Algeria",2000,0.242140488183176,178.23,0.94,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.2,1.1,0,0,0.08,66.3,10.29,0.01,0,0,4.41,0,0,0,0.06,1.05,0.08,16.87,0.2,0.97,0,0,0,3.13,49.62,20.06,0.03,2.76,0
"Algeria",2001,0.293793767165396,136.61,0.99,0.07,0,0,0,0,0,0,0,0.09,0,0,0,0,0.03,0,0,0,0,0.19,5.71,0,0,0.18,69.31,9.07,0,0,0,2.28,0,0.11,0,0.51,2.11,0.06,12.09,1.7,0.82,0.22,0,0,1.64,14.18,14.1,0.07,0.85,0.23
"Algeria",2002,0.366631756455127,172.85,0.7,0.31,0,0,0,0.01,0,0,0,0.02,0,0,0,0,0.03,0,0,0.01,0,0.42,1.31,0,0,0.19,97.2,9.65,0.05,0,0,11.51,0,0,0,0.35,3.23,0.01,35,0.68,0.74,0,0,0,2.83,0,1.06,0.01,2.37,5.16
"Algeria",2003,0.412239373951101,219.48,1.19,1.16,0,0,0,0.01,0,0,0,0.13,0,0.02,0,0,0.02,0,0,0.21,0,0.75,4.72,0,0.05,0.25,137.33,12.39,0.26,0,0.57,18.76,0,0.11,0,1.53,3.36,0.02,20.19,1.44,2.08,0.78,0,0,4.03,0,1.91,0.07,2.92,3.22
"Algeria",2004,0.440648993471162,299.18,1.72,0.14,0,0,0,0,0,0,0,0.02,0,0,0,0,0.02,0,0,0.02,0,0.54,12.55,0,0,0.37,192.78,9.81,0.29,0,0,31.54,0,0,0,0.11,1.57,0.01,31.02,2,1.93,0.02,0,0,5.21,0,0.24,0.05,3.43,3.79
"Algeria",2005,0.570562346285508,342.45,3.9,0.34,0,0,0,0,0,0,0,0.2,0,0,0,0,0.02,0,0,0,0,0.88,14.51,0,0,0.68,256.88,9.85,0.02,0,0,9.53,0,0.02,0,0.1,0.74,0.01,17.19,2.24,2.38,0,0,0,3.84,0,12.99,1.05,4.03,1.05
"Algeria",2006,0.400432317166884,386.79,5.57,1.82,0,0.01,0,0,0,0,0,0.17,0,0.01,0,0,0.02,0,0,0,0,0.15,16.01,0,0,0.46,221.21,9.81,0.03,0,0,10.89,0,0.15,0,0.12,1.04,0.1,101.89,0.46,1.58,0,0,0,2.89,0,8.04,0.75,2.85,0.76
"Algeria",2007,0.396953335275858,395.16,7.46,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.17,16.01,0,0,1.14,228.83,11.38,0.04,0,0,5.07,0,0,0,0,1.27,0.13,93.57,0.88,2.08,0.57,0,0,0,0,19.33,0.18,2.61,1.69
"Algeria",2008,0.332886301259166,337.53,4.02,3.46,0,0,0,0,0,0,0,0.11,0,0.04,0,0,0.06,0,0,0,0.04,0.17,11.79,0,0,0.47,178.12,14.57,0.14,0,0,10.2,0,0.02,0,0,0.06,0.06,70.5,2.11,1.21,2.12,0,0.01,0,0,25.23,0.19,3.72,9.11
"Algeria",2009,0.344475382003396,294.5,1.86,2.6,0,0,0,0,0,0,0,0.14,0,0.07,0,0,0.04,0,0,0,0.02,0.14,12.22,0,0,0.56,159.38,15.14,0.13,0,0,3.79,0,0,0,0,0.91,0.06,60.38,1.33,1.43,3.61,0,0,0,0,17.96,0.22,4.43,8.08
"Algeria",2010,0.379067612504002,229.94,15.47,2.89,0,0,0,0,0,0,0,0.26,0,0.05,0,0,0.03,0.02,0,0,0,0.12,12.71,0,5.31,0.19,138.06,12.17,0.07,0,0,4.9,0,0,0,0.16,1.02,0.02,16.17,1.59,1.14,2.28,0,0,0,0,4.93,0.51,1.25,8.62
"Algeria",2011,0.453088702279688,221.59,1.76,3.87,0,0,0.07,0,0,0,0,0.16,0,0,0,0,0.03,0.02,0,0,0,0.15,10.03,0,0,0.17,146.85,12.42,0.07,0,0.35,6.13,0,0,0,0.05,0.9,0.01,14.96,1.08,2.68,1.5,0,0,0,0,7.06,0.49,1.61,9.17
"Algeria",2012,0.521499125104575,188.52,3,2.44,0,0,0.06,0,0,0,0,0.28,0,0,0,0,0.01,0.06,0.05,0,0,0.25,7.28,0,0,0.16,134.89,9.56,0.06,0,0.01,0.85,0,0,0,0.15,0.21,0.02,2.01,2.62,2.47,3.77,0,0,0,0,5.43,1.1,1.04,10.74
"Algeria",2013,0.361703610840833,246.84,2.41,4.39,0,0,0.07,0,0,0,0,0.1,0,0.01,0,0,0,0.03,0,0,0,0.2,10.35,0,0.11,0.2,138.03,8.05,0.02,0,0,0.42,0,0,0,0.08,0.11,0.02,7.65,1.38,2.64,5.22,0,0,0,0,50.33,2.15,0.36,12.51
"Algeria",2014,0.470099693474769,190.86,2.75,3.84,0,0,0.24,0,0,0,0,0,0,0.25,0,0,0,0.01,0,0,0,0.16,9.11,0,0,0.2,128.64,7.18,0.17,0,0,0.76,0,0,0,0.07,0.06,0.08,1.15,0.83,4.04,16.23,0,0,0,0,11.22,3.29,0.15,0.43
"Algeria",2015,0.539515486938989,133.85,1.44,3.97,0,0,0.03,0,0,0,0,0,0,0.72,0,0,0,0.09,0,0,0,0.12,3,0,0.03,0.15,97.6,6.96,0.14,0,0,1.24,0,0,0,0.01,0.74,0.17,1.29,1.55,3.87,4.09,0,0,0,0,0.09,1.59,0.08,4.88
"Algeria",2016,0.511881340059365,147.91,0.96,2.64,0,0,0.01,0,0,0,0,0.02,0,0.89,0,0,0,0.04,0,0,0,0.21,3.54,0,0,0.13,104.96,8.72,0.14,0,0.03,0.67,0,0.06,0,0.06,0.64,0.19,4.43,1.74,3.13,4.39,0,0,0,0.51,2.91,2.9,0.13,3.86
"Algeria",2017,0.418606611223279,189.9,0.85,1.01,0,0.01,0.01,0,0,0,0,0.01,0,0.89,0,0,0.02,0.04,0,0,0,0.34,4.69,0,0,0.12,120.48,9.48,0.1,0,0,0.97,0,0.05,0,11.84,0.62,0.05,4.39,1.42,2.65,8.64,0,0,0,0.49,1.08,5.22,0.56,13.87
"Algeria",2018,0.55628678693984,200.78,1.13,0,0,0,0,0.01,0,0,0,0,0,1.52,0,0.01,0.04,0.05,0,0,0,0.7,5.65,0,0,0.18,148.53,12.71,0.09,0,0,1.92,0,0.2,0,0.38,0.65,0.24,6.44,1.96,2.92,9.88,0,0.08,0,0,0.64,1.67,0.46,2.72
"Algeria",2019,0.488170575450886,203.48,0.46,0,0,0,0.07,0.03,0,0,0,0.01,0,1.54,0,0,0.15,0.07,0,0,0,0.33,9.46,0,0,0.16,139.93,16.46,0,0,0.03,0.74,0,0.2,0,0.89,1.31,0.21,9.59,1.92,2.4,12.41,0,0.03,0,0,0.04,2.24,0.63,2.17
"Algeria",2020,0.504169420009098,191.26,1.6,0,0,0,0.02,0.03,0,0,0,0,0,1.23,0,0,0,0.01,0,0,0,0.3,1.06,0,0.57,0.14,133.78,18.11,0,0,0,0.22,0,0,0.01,0.72,1.59,0.25,8.52,1.9,2.37,9.55,0,0.05,0,0,0.04,2.78,1.26,5.15
"Algeria",2021,0.412899750707267,214.52,1.23,0,0,0,0,0.03,0,0,0,0.05,0,1.46,0,0.01,0.28,0.09,0,1.4,0,0.45,0.12,0,0,0.12,132.72,31.83,0,0,0,3.72,0,0.04,0,0.23,1.16,0.3,4.93,3.26,2.32,8.51,0,0.01,0,0,15.15,1.52,1.02,2.56
"Algeria",2022,0.597615285272919,196.432067,2.056298,2.37811,0,0.002613,0,0.006791,0,0.001818,0,0,0,2.299423,0,0.007462,0.867183,0.193351,0,0,0,0.507901,0.023106,0,0.207408,0.12461,150.08293,21.887102,0,0,0,3.823734,0,0.168019,0.000761,0.103873,0.98289,0.276077,0,1.073157,2.377416,3.34866,0,0.035017,0,0,0,1.178599,0.474985,1.942773
"Algeria",2023,0.569811104152753,197.855268,1.240577,2.719567,0,0,0,0,0,0,0,0.008758,0,1.383057,0,0.001711,1.084323,0.171713,0,0,0,0.842016,0.017788,0,0.870928,0.139288,147.117008,24.575125,0,0,0,0.673868,0,0.162197,0.001119,0.256985,0.947015,0.247546,3.717305,1.126329,2.928545,0.698571,0,0,0,0,0.423766,2.070744,0.570971,3.858448
"Algeria",2024,0.520402953878483,208.192648,0.967851,3.846207,0,0,0,0,0,0,0,0.001802,0,1.440368,0,0,0.897361,0.195692,0,7.90526,0,1.167833,0.017752,0,0.143034,0.126927,148.106995,21.213276,0.268818,0,0.004653,6.848436,0,0.104925,0,0.255516,0.47926,0.270832,4.639198,1.220742,1.936007,0.910124,0,0,0,0,0,1.66278,0.337456,3.223543
"Algeria",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola",1975,0.235369081462602,4.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.14,0,0,1.18,0,0,0,0.01,0,0,0,0.65,0,0,0,1.1,0.89,0,0,0,0,0,0,0,0,0
"Angola",1976,0.306488142348352,10.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,1.64,0,0,0.5,0,0,0,0.25,0,0,0,3.08,0,0,0,4.7,0.3,0,0,0,0,0,0,0,0,0
"Angola",1977,0.403216893967182,7.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.13,0,0,0,0,0,0,0.56,0,0,0,4.72,0.33,0,0,1.64,0.17,0,0,0,0,0,0,0,0,0
"Angola",1978,0.365439003692642,28.86,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1.96,0,0,0.22,0,0,0,0.58,0,0,0,10.71,0,0,0,13.57,0.14,0.17,0,0,0,0,0,0,0,1
"Angola",1979,0.434977662406803,29.42,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,3.99,0,1.34,0,0,0.49,0,0,0,0.21,0,0,0,2.26,0,0,0,18.69,0.13,0.09,0,0,0,0,0,0,0,2
"Angola",1980,0.312603398395751,36.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.47,0,2.33,0.03,0.2,0.24,0,0,0,0.16,0,0,0,8.6,0.1,0,0,16.92,0.15,0.03,0,0,0,0,0,0,0,7
"Angola",1981,0.322260915446511,39.9,0.02,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.29,0,5.26,0.29,0.5,2.13,0,0,0,0.43,0,0,0,2.8,0.99,0,0,21.12,0.1,0.19,0,0,0,0,0,0,0.52,5
"Angola",1982,0.197693598110328,40.98,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,2.74,0,5.97,0.2,1.41,1.62,0,0,0,4.16,0,0,0,4.41,0.16,0,0,15.2,0.2,0.1,0,0,0.54,0,0,0,0.18,4
"Angola",1983,0.249019596146282,47.04,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.09,0,2.15,0,1.1,1.47,0,0,0,17.45,0,0,0,9.34,0.51,0,0,12.12,0.18,0.11,0,0,0.19,0,0,0,0.17,2
"Angola",1984,0.184657310422438,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,1.85,0,1.3,0.03,1.08,2.53,0,0,0,11.15,0,0,0,16.71,0.21,0,0,14.58,1.49,0.2,0,0,1.17,0,0,0,0.68,7
"Angola",1985,0.209457673394092,59.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,0.13,0,0.9,0.21,1.35,2.47,0,0,0,16.31,0,0,0,8.05,0.3,0,0,18.71,0.84,0.21,0,0,0,0,0,0,1.77,7
"Angola",1986,0.183346993357517,94.65,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.17,0,4.48,1.12,6.25,4.14,0,0,0,31.56,0,0,0,16.77,0.3,0,0,14.84,1.31,0.46,0,0,0.82,0,0,0,3.76,7
"Angola",1987,0.182138956625277,102.73,1.38,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,0.13,0,6.03,2.79,3.73,6,0,0,0,31.25,0,0,0,15.58,0.88,0,0.6,23.76,0.8,0.43,0,0,1.49,0,0,0,0.46,6
"Angola",1988,0.164716708615883,110.86,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.37,0,4.25,1.3,5.8,7.18,0,0,0,24.41,0,0,0,12.44,4.5,0,0,32.65,1.73,0.9,0,0,2.6,0,0,0,5.95,6
"Angola",1989,0.164903859292955,115.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.86,0,0.08,0.72,7.41,5.31,0,0,0,21.63,0,0,0,4.94,4.15,9.3,13.15,36.54,2.34,2.15,0,0,2.52,0,0,0,3.15,1
"Angola",1990,0.141801473115836,180.1,0.01,0,0,0,1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,4.06,0,0.05,1.06,12.17,10.01,0,0,0.08,46.35,0,0.3,0,16.83,7.27,11.71,9.79,38.25,4.2,2.15,0,0,1.76,0,0,0,11.16,1
"Angola",1991,0.127088870966313,164.57,0.09,0.01,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0.77,0,2.52,1.44,11.75,8.85,0,0,0.09,32.24,0,0,0,2.15,7.8,12.93,27.92,31.72,1.85,3.28,0,0,2.02,0,0,0,6.34,10
"Angola",1992,0.148139833037499,198.41,3,0.17,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,2.8,0,1.41,0.42,27.93,6.81,0,0,0,46.6,0,0.19,0,3.63,5.75,16.25,33.99,36.2,1.7,3.03,0,0,0.55,0,0,0.01,4.1,3
"Angola",1993,0.117854216424598,156.97,0.12,0.13,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,2.59,0,0.01,0.75,20.49,8.37,0,0,1.17,34.53,0,0,0,0.72,8.88,19.84,12.91,18.1,2.76,4.84,0,0,3.27,0,0,0,2.77,14
"Angola",1994,0.101478446721259,231.57,0.12,0.12,0.02,0,1.93,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,3.33,0,0,1.45,33.54,18.22,0,0,1.13,19.15,0,0,0,5.88,14.89,18.1,12.32,32.02,3.93,25.14,0,0,0,0,0,0,5.95,34
"Angola",1995,0.0940514393899184,299.52,0.12,0.14,0,0,1.99,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0.64,0,28.57,1.68,38.52,16.98,0,0,0.6,11.71,0,0.48,0,44.73,28.76,24.03,11.77,26.52,3.62,21.53,0,0,0,0,0,0,3.84,31
"Angola",1996,0.0908856736674646,301.56,5.17,0.15,0,0,1.05,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08,11.51,0,1.4,3.75,14.29,25.27,0,0,0.8,12.5,0,0,0,30.08,25.23,33.5,46.45,36.17,7.69,16.16,0,0,0,0,0,0,2.17,25
"Angola",1997,0.0993759908228645,239.63,11.98,0.09,0,0,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,5.78,0,0.83,0.66,5.64,15.72,0.02,0,1.46,9.18,0,0.28,0,21.7,24.49,29.36,43.39,27.83,5.74,5.4,0,0.08,0,0,0,0,4.59,22
"Angola",1998,0.0909599766920463,219.64,17.85,0.02,0,0,1.29,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,1.01,3.83,0,1.6,1.18,7.05,11.83,0,0,0.62,11.04,0,0,0,15.16,23.14,23.93,30.28,22.54,5.17,10.61,0,0.06,0,0,0,0,2.63,28.76
